review,sentiment
One reviewers mentioned watching 1 Oz episode youll hooked right exactly happened meThe first thing struck Oz brutality unflinching scenes violence set right word GO Trust show faint hearted timid show pulls punches regards drugs sex violence hardcore classic use wordIt called OZ nickname given Oswald Maximum Security State Penitentary focuses mainly Emerald City experimental section prison cells glass fronts face inwards privacy high agenda Em City home manyAryans Muslims gangstas Latinos Christians Italians Irish moreso scuffles death stares dodgy dealings shady agreements never far awayI would say main appeal show due fact goes shows wouldnt dare Forget pretty pictures painted mainstream audiences forget charm forget romanceOZ doesnt mess around first episode ever saw struck nasty surreal couldnt say ready watched developed taste Oz got accustomed high levels graphic violence violence injustice crooked guards wholl sold nickel inmates wholl kill order get away well mannered middle class inmates turned prison bitches due lack street skills prison experience Watching Oz may become comfortable uncomfortable viewingthats get touch darker side,positive
wonderful little production filming technique unassuming oldtimeBBC fashion gives comforting sometimes discomforting sense realism entire piece actors extremely well chosen Michael Sheen got polari voices pat truly see seamless editing guided references Williams diary entries well worth watching terrificly written performed piece masterful production one great masters comedy life realism really comes home little things fantasy guard rather use traditional dream techniques remains solid disappears plays knowledge senses particularly scenes concerning Orton Halliwell sets particularly flat Halliwells murals decorating every surface terribly well done,positive
thought wonderful way spend time hot summer weekend sitting air conditioned theater watching lighthearted comedy plot simplistic dialogue witty characters likable even well bread suspected serial killer may disappointed realize Match Point 2 Risk Addiction thought proof Woody Allen still fully control style many us grown loveThis Id laughed one Woodys comedies years dare say decade Ive never impressed Scarlet Johanson managed tone sexy image jumped right average spirited young womanThis may crown jewel career wittier Devil Wears Prada interesting Superman great comedy go see friends,positive
Basically theres family little boy Jake thinks theres zombie closet parents fighting timeThis movie slower soap opera suddenly Jake decides become Rambo kill zombieOK first youre going make film must Decide thriller drama drama movie watchable Parents divorcing arguing like real life Jake closet totally ruins film expected see BOOGEYMAN similar movie instead watched drama meaningless thriller spots3 10 well playing parents descent dialogs shots Jake ignore,negative
Petter Matteis Love Time Money visually stunning film watch Mr Mattei offers us vivid portrait human relations movie seems telling us money power success people different situations encounter variation Arthur Schnitzlers play theme director transfers action present time New York different characters meet connect one connected one way another next person one seems know previous point contact Stylishly film sophisticated luxurious look taken see people live world live habitatThe thing one gets souls picture different stages loneliness one inhabits big city exactly best place human relations find sincere fulfillment one discerns case people encounterThe acting good Mr Matteis direction Steve Buscemi Rosario Dawson Carol Kane Michael Imperioli Adrian Grenier rest talented cast make characters come aliveWe wish Mr Mattei good luck await anxiously next work,positive
Probably alltime favorite movie story selflessness sacrifice dedication noble cause preachy boring never gets old despite seen 15 times last 25 years Paul Lukas performance brings tears eyes Bette Davis one truly sympathetic roles delight kids grandma says like dressedup midgets children makes fun watch mothers slow awakening whats happening world roof believable startling dozen thumbs theyd movie,positive
sure would like see resurrection dated Seahunt series tech today would bring back kid excitement meI grew black white TV Seahunt Gunsmoke heros every weekYou vote comeback new sea huntWe need change pace TV would work world water adventureOh way thank outlet like view many viewpoints TV many moviesSo ole way believe Ive got wanna sayWould nice read plus points sea huntIf rhymes would 10 lines would let submitor leave doubt quitIf must go lets,positive
show amazing fresh innovative idea 70s first aired first 7 8 years brilliant things dropped 1990 show really funny anymore continued decline complete waste time todayIts truly disgraceful far show fallen writing painfully bad performances almost bad mildly entertaining respite guesthosts show probably wouldnt still air find hard believe creator handselected original cast also chose band hacks followed one recognize brilliance see fit replace mediocrity felt must give 2 stars respect original cast made show huge success show awful cant believe still air,negative
Encouraged positive comments film looking forward watching film Bad mistake Ive seen 950 films truly one worst awful almost every way editing pacing storyline acting soundtrack films song lame country tune played less four times film looks cheap nasty boring extreme Rarely happy see end credits film thing prevents giving 1score Harvey Keitel far best performance least seems making bit effort One Keitel obsessives,negative
like original gut wrenching laughter like movie young old love movie hell even mom liked itGreat Camp,positive
